Year,m,d,Time,Time zone,Air temperature (degC)
2022,3,29,00:00,UTC,-5.4
2022,3,30,00:00,UTC,-4.6
2022,3,31,00:00,UTC,-3.9
2022,4,1,00:00,UTC,-4.6
2022,4,2,00:00,UTC,-4.8
2022,4,3,00:00,UTC,-1.5
2022,4,4,00:00,UTC,-0.5
2022,4,5,00:00,UTC,-1.2
2022,4,6,00:00,UTC,-3
2022,4,7,00:00,UTC,-1.6
2022,4,8,00:00,UTC,3.2
2022,4,9,00:00,UTC,1.1
2022,4,10,00:00,UTC,1.2
2022,4,11,00:00,UTC,4.2
2022,4,12,00:00,UTC,4.8
2022,4,13,00:00,UTC,3.9
2022,4,14,00:00,UTC,2.1
2022,4,15,00:00,UTC,2.3
2022,4,16,00:00,UTC,2
2022,4,17,00:00,UTC,3.9
2022,4,18,00:00,UTC,6.9
2022,4,19,00:00,UTC,6.9
2022,4,20,00:00,UTC,8.1
2022,4,21,00:00,UTC,7.5
2022,4,22,00:00,UTC,8.3
2022,4,23,00:00,UTC,6.2
2022,4,24,00:00,UTC,4.4
2022,4,25,00:00,UTC,6
2022,4,26,00:00,UTC,3.8
2022,4,27,00:00,UTC,1
2022,4,28,00:00,UTC,0.9
2022,4,29,00:00,UTC,1.8
2022,4,30,00:00,UTC,4.1
2022,5,1,00:00,UTC,4.9
2022,5,2,00:00,UTC,6.4
2022,5,3,00:00,UTC,3.5
2022,5,4,00:00,UTC,3.6
2022,5,5,00:00,UTC,6.4
2022,5,6,00:00,UTC,11.1
2022,5,7,00:00,UTC,8.4
2022,5,8,00:00,UTC,5.1
2022,5,9,00:00,UTC,6.4
2022,5,10,00:00,UTC,9.2
2022,5,11,00:00,UTC,9.2
2022,5,12,00:00,UTC,7.9
2022,5,13,00:00,UTC,10.8
2022,5,14,00:00,UTC,11.4
2022,5,15,00:00,UTC,8.8
2022,5,16,00:00,UTC,9.2
2022,5,17,00:00,UTC,6.1
2022,5,18,00:00,UTC,11.5
2022,5,19,00:00,UTC,9.9
2022,5,20,00:00,UTC,9.1
2022,5,21,00:00,UTC,9.5
2022,5,22,00:00,UTC,10.7
2022,5,23,00:00,UTC,14.5
2022,5,24,00:00,UTC,15.5
2022,5,25,00:00,UTC,14.9
2022,5,26,00:00,UTC,9.6
2022,5,27,00:00,UTC,10.1
2022,5,28,00:00,UTC,10.5
2022,5,29,00:00,UTC,11.3
2022,5,30,00:00,UTC,14.1
2022,5,31,00:00,UTC,12.6
2022,6,1,00:00,UTC,14.8
2022,6,2,00:00,UTC,12.2
2022,6,3,00:00,UTC,13.5
2022,6,4,00:00,UTC,12.4
2022,6,5,00:00,UTC,13.2
2022,6,6,00:00,UTC,13
2022,6,7,00:00,UTC,15.7
2022,6,8,00:00,UTC,14.5
2022,6,9,00:00,UTC,15.8
2022,6,10,00:00,UTC,16.8
2022,6,11,00:00,UTC,19.2
2022,6,12,00:00,UTC,17.5
2022,6,13,00:00,UTC,15.1
2022,6,14,00:00,UTC,15
2022,6,15,00:00,UTC,15.3
2022,6,16,00:00,UTC,14
2022,6,17,00:00,UTC,12.1
2022,6,18,00:00,UTC,12.5
2022,6,19,00:00,UTC,14
2022,6,20,00:00,UTC,13.6
2022,6,21,00:00,UTC,15.3
2022,6,22,00:00,UTC,17
2022,6,23,00:00,UTC,18.1
2022,6,24,00:00,UTC,20.3
2022,6,25,00:00,UTC,22.3
2022,6,26,00:00,UTC,24.3
2022,6,27,00:00,UTC,26.1
2022,6,28,00:00,UTC,23.9
2022,6,29,00:00,UTC,22.4
2022,6,30,00:00,UTC,22.1
2022,7,1,00:00,UTC,24.1
2022,7,2,00:00,UTC,25
2022,7,3,00:00,UTC,22
2022,7,4,00:00,UTC,22
2022,7,5,00:00,UTC,19.8
2022,7,6,00:00,UTC,17.3
2022,7,7,00:00,UTC,17
2022,7,8,00:00,UTC,17
2022,7,9,00:00,UTC,15.4
2022,7,10,00:00,UTC,16.5
2022,7,11,00:00,UTC,18.6
2022,7,12,00:00,UTC,20
2022,7,13,00:00,UTC,19.4
2022,7,14,00:00,UTC,16.3
2022,7,15,00:00,UTC,13.8
2022,7,16,00:00,UTC,12.9
2022,7,17,00:00,UTC,13.2
2022,7,18,00:00,UTC,14.7
2022,7,19,00:00,UTC,15.9
2022,7,20,00:00,UTC,17.6
2022,7,21,00:00,UTC,21.8
2022,7,22,00:00,UTC,22.2
2022,7,23,00:00,UTC,19.8
2022,7,24,00:00,UTC,16.8
2022,7,25,00:00,UTC,19.9
2022,7,26,00:00,UTC,19.3
2022,7,27,00:00,UTC,17.8
2022,7,28,00:00,UTC,15.8
2022,7,29,00:00,UTC,15.4
2022,7,30,00:00,UTC,14.8
2022,7,31,00:00,UTC,16.5
2022,8,1,00:00,UTC,17.9
2022,8,2,00:00,UTC,18.1
2022,8,3,00:00,UTC,17
2022,8,4,00:00,UTC,21.1
2022,8,5,00:00,UTC,22.7
2022,8,6,00:00,UTC,18.9
2022,8,7,00:00,UTC,15
2022,8,8,00:00,UTC,15.1
2022,8,9,00:00,UTC,16.9
2022,8,10,00:00,UTC,17.7
2022,8,11,00:00,UTC,19.7
2022,8,12,00:00,UTC,20.1
2022,8,13,00:00,UTC,19.2
2022,8,14,00:00,UTC,20.2
2022,8,15,00:00,UTC,21.5
2022,8,16,00:00,UTC,23.5
2022,8,17,00:00,UTC,23.3
2022,8,18,00:00,UTC,23.4
2022,8,19,00:00,UTC,24.5
2022,8,20,00:00,UTC,22.3
2022,8,21,00:00,UTC,19.5
2022,8,22,00:00,UTC,17.6
2022,8,23,00:00,UTC,19
2022,8,24,00:00,UTC,20.1
2022,8,25,00:00,UTC,15.6
2022,8,26,00:00,UTC,15.2
2022,8,27,00:00,UTC,19
2022,8,28,00:00,UTC,18.9
2022,8,29,00:00,UTC,13.4
2022,8,30,00:00,UTC,12.3
2022,8,31,00:00,UTC,9.4
2022,9,1,00:00,UTC,9.3
2022,9,2,00:00,UTC,8.1
2022,9,3,00:00,UTC,7.9
2022,9,4,00:00,UTC,8.5
2022,9,5,00:00,UTC,8.5
2022,9,6,00:00,UTC,10.3
2022,9,7,00:00,UTC,8.6
2022,9,8,00:00,UTC,7.3
2022,9,9,00:00,UTC,8.5
2022,9,10,00:00,UTC,9.4
2022,9,11,00:00,UTC,10.4
2022,9,12,00:00,UTC,9.9
2022,9,13,00:00,UTC,10.1
2022,9,14,00:00,UTC,11.9
2022,9,15,00:00,UTC,11.6
2022,9,16,00:00,UTC,10.7
2022,9,17,00:00,UTC,10.3
